,text,isHate,dataset
4935,@LittleNamms @karon_avila She doin homework you jiggaboo. Let her be,0,hs_offensive
4936,@LittleNamms Nigga what. 11-5 without a warm up and you traveled like a bitch,0,hs_offensive
4937,@LittleNamms stick to the court hoe,0,hs_offensive
4938,@LittlecBeadles bitch follow me,0,hs_offensive
4939,"@Liveitupjersey @BellaaFoxx I hope so, the bitch was annoying! I think, she thought she was smart or something!",0,hs_offensive
4940,@Liveitupjersey @D_Cassandra_D @bad_boy_six LOL! That was a cyber bitch slap for sure!,0,hs_offensive
4941,"@Liveitupjersey @ccass357 &lt;&lt; Where'd you go big mouth bitch?
Busy Choking on that Cock I told you to find?",0,hs_offensive
4942,"@Liveitupjersey @ccass357 don't trash Jersey...ODDS ARE..YOU WOULDN'T LAST 10 MINUTES AROUND HERE! 
Go back to watching BARNEY!",0,hs_offensive
4943,"@Liveitupjersey BWAHAAAA I just choked on an Oreo cookie!
I'M figuring, this may have something to do with it! http://t.co/62S7BgMYPX",0,hs_offensive
4944,"@Liveitupjersey Breeding a Nation of Pussies, now how the hell is a Man, a Man...IF HE's A PUSSY!
I'm concerned, WE have pussies &amp; psycho's!",0,hs_offensive
4945,"@Liveitupjersey yeah, I seen you tweet about bitch &amp; block. I used it...it fits!",0,hs_offensive
4946,"@Liveitupjersey yeah...I try NOT to follow them ZULU looking bitches. 
#muslims FLAT OUT NO WAY!
I use my sheets on my bed, NOT MY HEAD!",0,hs_offensive
4947,@LlishaH LOL! It's an acronym for: that hoe over there.,0,hs_offensive
4948,@LoLDyrus It's retarded. Ignore the harlem shake fad and hope it goes away soon.,0,hs_offensive
4949,@LoVeZanda so everybody knw I mis-spell shit &#128514;... ion proof read shit!!! let ah bitch call me dumb ima back dey ass up &#128526;,0,hs_offensive
4950,"@LobstrThinkTank Yeah! Me too. My people, the women, laff at the set apart men... they love the real niggas or niggers.",1,hs_offensive
4951,@LobstrThinkTank but bitch nobody was wanting your ass. U assumed that cuz u let dogs run up in yo filth &amp; u think i want some of it...NOT!,0,hs_offensive
4952,"@LokiHulibele @mediacrooks @AamAadmiParty They have mix, not all are retards. AAP is Maoists, terrorists,Congies and delusional Retards",1,hs_offensive
4953,"@LongLiveChris__ @Marvelcomicswag but S
HE got a pussy now which makes him a her. And she's bad. So..",0,hs_offensive
4954,@LongLiveChris__: Atlanta niggas* @NerdLifeThuggin: Bay niggas gotta chill. RT @LawTooRaw: I'm shitting on you hoes. http://t.co/XA5INg0sc6,0,hs_offensive
4955,@Lord_Fernandooo stfu nigguh I've been reading the manga for the longest and you know that,0,hs_offensive
4956,@LornaLovesMatt @delon03 @aaryneliza poor poor parker has nothing...without aaryn 2 bitch about no 1 would even know he was around a looser,0,hs_offensive
4957,@LouieVRee @TehReelHov dat bitch a tampon,0,hs_offensive
4958,@Lov3Tadaisha &#128514;&#128514;&#128514; a box full of yellow crayons.,0,hs_offensive
4959,"@Lov3Tadaisha &#128514;&#128514;&#128514;&#128514;&#128514;&#128514; I gotta keep my ""hoes"" on private.",0,hs_offensive
4960,@Lovelesslovely @Kwitchabichen25 hey aklve! Im taking out the black ghetto trash. Youre blocked nigger,1,hs_offensive
4961,@LovelyAumeri I thought you was talm bout the school wifi I was gon say all you had to do was ask a bitch &#128514;&#128557;,0,hs_offensive
4962,@LowworldsFinest @1stblock_thomas man y'all niggas chill man I'm High af tho . Y'all niggas ain't even tell me who the hoe is &#128564;&#9995;,0,hs_offensive
4963,@Lucci_Dpc What did I prove for you? That you're blissfully ignorant? Group thinker? Political chump and race traitor?,0,hs_offensive
4964,@LuckyL3FT @najmaaa_ali yellow bone be oh so easy wit da name callin b,0,hs_offensive
4965,@Luis3Baez belle bitch?,0,hs_offensive
4966,@LukeTheTruth you went IIIIIIINNNNNN on this hoe bro!!! http://t.co/MH46XxNU0n,0,hs_offensive
4967,@Lunatic_times omg my mom did it on Christmas once if I hadn't been the hostess that year I would've slit her throat,0,hs_offensive
4968,@LupeFiasco You and @TalibKweli should name a group called MOB - Moaning old bitches,0,hs_offensive
4969,"@LupeFiasco shut the fuck up you cry baby, all you do is bitch and whine about life, shits retarded.",0,hs_offensive
4970,@LupeFiasco uh oh its 9/11 what you gonna preach and cry about today faggot.,0,hs_offensive
4971,@Lurk_God fag,0,hs_offensive
4972,@Lvl_7_Eevee @UnicornCowboy @hisorraya I just wanted brownies man,0,hs_offensive
4973,@Lvl_7_Eevee @UnicornCowboy @hisorraya I'll trade you one car drift for brownies.,0,hs_offensive
4974,@Lvl_7_Eevee fake niggah! They fake!,0,hs_offensive
4975,@LymManny_ shit gettin money fuckin hoes uk how dat go lmaooooo,0,hs_offensive
4976,@LynkinTheDog doesn't wife these bitches http://t.co/TVRCzo99oe,0,hs_offensive
4977,"@MAGNEDETH But seriously, it's the only reason I use a Mega whatsoever. Pure favoritism. Also those sweet fuzzy wings.",0,hs_offensive
4978,@MANIAC3X @elchavaloko he seems like a weak faggot so probably yea,0,hs_offensive
4979,@MANIAC3X I almost have enough rank to buy some stuff from the purple bitch. What should I buy from the exotic guy?,0,hs_offensive
4980,@MANIAC3X buck beaners &amp; security started pushing him &amp; that jetsgreen faggot around,0,hs_offensive
4981,@MARCO_naw_POLO Slutty ass dykes,0,hs_offensive
4982,@MC_JayTee lol I already made it. I'm waiting on my brownies to finish &#128526;,0,hs_offensive
4983,@MFoani_24 nigga yes you do! Take me on a ride in that bitch pleaseee,0,hs_offensive
4984,@MIKEB_IN_THE_D free world bitch,0,hs_offensive
4985,@MIKEB_IN_THE_D rams are for fags,0,hs_offensive
4986,"@MIKEB_IN_THE_D you don't want to battle, you shook cause ain't no such things as half way crooks ....bitch",0,hs_offensive
4987,"@MIKEB_IN_THE_D you're still a free world bitch , don't deserve your 313 area code !",0,hs_offensive
4988,@MIKEYMIKEROWAVE @SNEAKERLUKE @wojtata @JoeCushKush yeah I like them too but Im not annoying ass bitch about it. Support them but dont bitch,0,hs_offensive
4989,@MLG_POLLUTE I'm gonna tell my friend not to buy your scuf now dumb chink frail pussy,0,hs_offensive
4990,@MOLLYx__ use coconut oil faggot,0,hs_offensive
4991,@MONiiEROZAY this shit sorry than a hoe,0,hs_offensive
4992,@MSoltan18 @Jordan23Junkies it's supposed to be grey with speckled blue midsole and the soles are more yellow than icy so pass,0,hs_offensive
4993,"@MSoltan18 @KoredeB9 I don't suck tho, you're just mad because you're trash and I carried you. you always had 0 points",0,hs_offensive
4994,@MSoltan18 @KoredeB9 the witches took them hoe,0,hs_offensive
4995,@MSoltan18 @Matt_Simonson @KoredeB9 nvm thought we were talking fifa sorry matt you're not trash at zombies,0,hs_offensive
4996,@MTBornnard it's got good mojo for sure. Paybacks a bitch,0,hs_offensive
4997,@M_A_Larson @SteveStreza You're saying zebras are goth?,0,hs_offensive
4998,@M_Carbonaro Nice pussy.,0,hs_offensive
4999,"@M_RagingBabe I'm not trying to be critical but Jr. literally looks like he just ate a pot brownie, got off a couch and put on his gloves",0,hs_offensive
5000,"@M_Talleywacker miss you ya fucker, send me a txt every now and again like ya used to all ill do the same ya twat :p",0,hs_offensive
5001,@M_Talleywacker yes. Touch my bitch? Get ya shit knocked,0,hs_offensive
5002,@MacMiller lucky as bitch ft. Juicy J,0,hs_offensive
5003,@Machell1123 i hope you get better soon! colds are for the birds,0,hs_offensive
5004,@MackWop u aint bout it wop,0,hs_offensive
5005,@MadameCrystalB stop calling her a bitch *crystal voice*,0,hs_offensive
5006,@MadameCrystalB yes bitch. &#128528;&#128514;,0,hs_offensive
5007,@MadameCurry_ what kind of hoe are you dressing up as?,0,hs_offensive
5008,@MaddSlander &#128514; welcome back b.. without your daily rants my TL was trash af,0,hs_offensive
5009,@MadeMyselfHER eeeeeeeee you got the hoes,0,hs_offensive
5010,@MahNameIsJared be my guest. I want to be a bird I think,0,hs_offensive
5011,@Mahdyymahd @SoftestMuffin @_tee13 @TorahBlaze like the cure time when u shut da fuck up from gettin in other folks bizness like a lil bitch,0,hs_offensive
5012,@MakEitSndGoOd @Fewjr we block us then and see what happens. You think we on ya high yellow ass now. Just watch,0,hs_offensive
5013,@MakeAnothaHov T.o. was a faggot crybaby,1,hs_offensive
5014,@MakeSamProud : stfu hoe &#128514;&#128514;&#128514;,0,hs_offensive
5015,@Mal_DaGladiator bitch fuck you get out my mentions malzeno!,0,hs_offensive
5016,@ManBearDrgn would be funnier if America and not pussy Canada.,0,hs_offensive
5017,@Mana_Lynn I smiled first and then you mugged . So of course ima mugg back. Can't bitch out lol,0,hs_offensive
5018,@MannyPacquiao thank you for proving my bitch ass wrong tonight.,0,hs_offensive
5019,@MarcSesslerNFL ya 5 games are you a retard?,0,hs_offensive
5020,"@MarcSx9 lmaooo dj&#8217;s stranger danger, im just a coon.",0,hs_offensive
5021,@Marcfoor4 @_Maniac_Mind_ Am not down with gay shit u better ask my bitch,0,hs_offensive
5022,@Marcfoor4 bitch you can get to.,0,hs_offensive
5023,@Marcfoor4 bring yo bitch ass whith em jump in want to and get yo ass beat up,0,hs_offensive
5024,@Marco_SharkHoes hoe I'm at work til like 8,0,hs_offensive
5025,@Marco_Spatula stop looking porn fag,0,hs_offensive
5026,@Maria_DeAmor bitch I told you to hit me when you got back,0,hs_offensive
5027,@Mariamyepii cuz bitches love cheesy,0,hs_offensive
5028,@MarianCristinax you a fag b,1,hs_offensive
5029,@MaricelaBela stop being bitchy bitch,0,hs_offensive
5030,"@MarieJoseGMH @DWB666 @seahopke @zenterrorist86 tegenwoordig weet je ook al niet wat voor vlees je eet,voor je t weet is t zebra of een aap",0,hs_offensive
5031,@Marilyn_Munster Ha!!!! The shyt niggas tell hoes 2 ho wanna be more...,0,hs_offensive
5032,@MarioOlvera94 follow me bitch lol u too good to follow back ha ha,0,hs_offensive
5033,@MarkB_LifeStyle @SportsCenter @Athletics Cant the Yankees make some last weeks moves??,0,hs_offensive
5034,@MarkHalperin @WSJopinion @BarackObama Anything to trash this black President!!,1,hs_offensive
5035,"@MarkUdall2014 just got his pussy kicked, he's out, done, @CoryGardner wins, per Fox News.... #Election2014 #tcot #gop #teaparty #p2",0,hs_offensive
5036,"@MarketWiseNick In many areas has that look, but need to see bean count-said it before, beans are a bitch-tend to do what you don't expect",0,hs_offensive
5037,@Marlin_FishyAss was like @SE__DoM had some gas cause I hit that bitch one time and ended up talkin shit all night bitch was fried &#128514;,0,hs_offensive
5038,"@Marlon_N_Gaines I am brown, while you are black and ignorant, your stupidity makes me sick, typical thug looking nigger.",0,hs_offensive
5039,@MarsDaBlackman thats why the hoes love her...they can relate to being lonely &amp; depressed lol,0,hs_offensive
5040,"@MarshallSOTS It's @JakeEye3 's favorite fucking jam! I haven't seen it, but judging by there being a little girl in it, it's probably trash",0,hs_offensive
5041,@MarshallSOTS you tryna say I'm a pussy? Of course I'm tryna slam. I ain't no pussy duuuuuuu,0,hs_offensive
5042,@MartyMard keep ya draws on hoe!!,0,hs_offensive
5043,@Mathanugg You mean the one I colored with crayons isn't copacetic?,0,hs_offensive
5044,@MattHomeTeam - you know what you did you faggot. There are literally thousands of people that have you on their radar homo,1,hs_offensive
5045,"@MattLaCasse His do not, until playoffs. But luckily, this means that any future kid will definitely root for the Yanks. #priorities",0,hs_offensive
5046,@Matt_Petrie22 geta Life faggot,1,hs_offensive
5047,@Matt_Schiffer @TCOBryce nah its bc I'm a bad bitch,0,hs_offensive
5048,@Mattyfatass pussy,0,hs_offensive
5049,@Mattyfatass pussy shit,0,hs_offensive
5050,"@Mawdern here it's a ""wtf dude are you fucking retarded""",0,hs_offensive
5051,@MaxDeLaCruz8 thx hoe,0,hs_offensive
5052,@MaxOn_MaxOff5 Your a dirty cunt mate lol #missingtheaussies,0,hs_offensive
5053,@Max_Kellerman if it were close than we could bitch but that was going on 10 to zip on scorecards ... Rightful mercy stoppage,0,hs_offensive
5054,"@Maxin_Betha yea, it looks fag-like",0,hs_offensive
5055,@Maxwell_Larsen @MicTorrance suck my dick you cunts,0,hs_offensive
5056,@Maxwell_Larsen good bitch &#128527;,0,hs_offensive
5057,@Maxwell_Larsen your a cunt,1,hs_offensive
5058,@McKinseey the grass is greener on the other side of the fence of course it's also a soggy septic field,0,hs_offensive
5059,"@McLaffyTaffy ""The Yankees of football"" was the funniest part of your latest video. Sincerely, all of Pittsburgh.",0,hs_offensive
5060,@McLaffyTaffy Reason #2 I didn't order a shirt: Taffy will know where I live and he would probably find me and stab me.,0,hs_offensive
5061,@McSheeti means trash lol,0,hs_offensive
5062,@McwilliamsBrett ayyy tell that bitch in your avi she needs fix a flat for dat flat ass&#128527;,0,hs_offensive
5063,@McwilliamsBrett shut your legs hoe,1,hs_offensive
5064,@Mdnate interested. Just wanted to see a better pic of the soles,0,hs_offensive
5065,@Me_NOindirect bitch fuck you!! You cut off until I get my snacks from fat boys !,0,hs_offensive
5066,@Me_NOindirect bitch stop harassing me!!!!!!!,0,hs_offensive
5067,@MeecheBadass you killed that hoe,0,hs_offensive
5068,@Meeeesh1395 @Ajbernal17 bitch im always out,0,hs_offensive
5069,@Meeeesh1395 damn makin bitches jealous in reality &amp; Twitter/facebook. Prolly mad bc if her pic was posted it wouldnt be taken as a joke! &#128514;,0,hs_offensive
5070,@Meeeesh1395 my fuckin mom is a bitch. Like she aint even payin for it. Dylan is and he said its fine.,0,hs_offensive
5071,@MeekMill u really got these coons out here dreaming,0,hs_offensive
5072,"@MeeshDC how is it fucked up, you fucking retard? condemning Ray Rice, yet supporting Chris Brown, who's a women abuser. that's logical?",0,hs_offensive
5073,@MelissaStetten Lovin' all the pussy pics,0,hs_offensive
5074,@MenachemDreyfus @NatlFascist88 @waspnse Shit your ass and shabbat your moms pussy u Jew bastard. Ur times coming. Heil Hitler!,1,hs_offensive
5075,@MeowMariss i thought i was the ghetto word for babe,0,hs_offensive
5076,@MergardOlivia &#128539;&#128539;&#128539; yaaaas bitch,0,hs_offensive
5077,@Meshia_Tweets oh bitch you toooo far!,0,hs_offensive
5078,@MethNotWeed bitch look homeless and u say meth not weed ur a fucking discrimination to American but enough of the bull shit what up fuk boy,0,hs_offensive
5079,@MichaelFraughto haha faggot,0,hs_offensive
5080,@MichaelGT03 little bitch,0,hs_offensive
5081,@MichaelSafady only if you're a twat as well. Be not a twat my son.,0,hs_offensive
5082,"@MichelleHarnois 
Dis bitch gots spunk!",0,hs_offensive
5083,@Michellelevin_ pussy,0,hs_offensive
5084,@MichhelleAshley its the truth... We dont love these hoes &#128581;,0,hs_offensive
5085,@MichhelleAshley up your ass you little twat*,0,hs_offensive
5086,@MichhelleAshley who is this we..? I dont love hoes,0,hs_offensive
5087,@Mick_Peddicord8 thank you again mick,0,hs_offensive
5088,@MickalaBickham barely a rhyme dumb bitch,0,hs_offensive
5089,@MickalaBickham bitch,0,hs_offensive
5090,@Midnight_Snacka @Nick_504_ u look like that fat kid on Charlie walker the that got stuck it the chocolate tube.,0,hs_offensive
5091,@Midnight_Snacka @Nick_504_ wigga why the fuck r u in this conversation with yo stalking ass,0,hs_offensive
5092,@Midnight_Snacka bitch I don't want yo fat ass following me hoe,0,hs_offensive
5093,@Midnight_Snacka bitch am dumb bitch am smarter than yo fat Peter Griffin looking ass,0,hs_offensive
5094,"@Midnight_Snacka bitch when r u going to get ur round, I just fucking said this just proving my point",0,hs_offensive
5095,"@Midnight_Snacka bitches like u be proving my point, u speak on shit u know nothing about I got a fucking at studio movie grill just stfu",0,hs_offensive
5096,@Midnight_Snacka now fuck that stfu shit how a bout u stop being a little bitch and get it round cuz u avoiding question u fucking scarry,0,hs_offensive
5097,@Midnight_Snacka u calling me a pussy but u not bout shit fuck all this talking let's pop shit off then,0,hs_offensive
5098,"@Midnight_Snacka wow your fucking lame we all laughing at ya. Hey fat ass u want Twinkie, and what u said made no sense go eat or something",0,hs_offensive
5099,@Mids_areForkids lmao im bein foreal fuck all them bitches like that!,0,hs_offensive
5100,@MidwestXPride have her learn the first 30 seconds of Flesh and the Power it Holds- Death. That riff would be cool for a bird to do lol,0,hs_offensive
5101,@Mig_uel04 really telling me to call him boo.... Uhhh naw &#128581; you the niggah &amp; that's that &#128540;,0,hs_offensive
5102,@Mightyy23 i don't FW that nigga he pussy,0,hs_offensive
5103,@Mightyy23 well I for damn sure ain't putting on no pussy ass romo jersey,0,hs_offensive
5104,@Mijo_LGI all I heard was I'm a bitch nigga,0,hs_offensive
5105,@Mijo_LGI you're such a bitch,0,hs_offensive
5106,@Mika_Tan would be perfect w/a graham cracker flavored bun or a maple dougnut bar.,0,hs_offensive
5107,@MikeDiggEm my phone was dead fag man,0,hs_offensive
5108,"@MikeLuckas Oh, me, too! Pain meds just made my brain fuzzy and though Banjo Kazooie for a sec.",0,hs_offensive
5109,@MikeTattaglia happy birthday!! I hope the bitches got you something good,0,hs_offensive
5110,"@MikeTheStatey #Sequester 
Den the fat colored girl chased me down day street while she swingin da table wit one arm... I wants my pay!!!",0,hs_offensive
5111,@Mike_Stud so is my pussy,0,hs_offensive
5112,@Mike_Stud touch my throbbing pussy,0,hs_offensive
5113,@MikesGraffix @MalachiDupre all that trash talk and we win championships!!! You're boring me dude #NationalChamps,0,hs_offensive
5114,@MikeyDJaro haha 1. I would go for the S 2. Those fag colors are reserved for @JoeyTaormina,0,hs_offensive
5115,@MilesM_05 shut up coon.,1,hs_offensive
5116,@MileyCyrus Has transformed to a bad bitch. She can get the D,0,hs_offensive
5117,@MileyCyrus I want to suck your pussy,0,hs_offensive
5118,@Miley_Highrus @Shylooooeee slap a bitch,0,hs_offensive
5119,"@MilitaryTimes That's what happens when you have pussies for presidents and generals, you have to fight the same war over and over again.",0,hs_offensive
5120,@MillerCoors Thanks for the follow guys! I'm enjoying a cold yellow belly right now.,0,hs_offensive
5121,@MillerLite I don't follow you because everything about your company is white trash.,1,hs_offensive
5122,@Mimistheone You really seem to love Sandusky. Weirdo. Ur a creepy ass cracker!,1,hs_offensive
5123,@Mimistheone stop trolling me u creepy ass cracker!!!,1,hs_offensive
5124,@MinuteManX1776 @TheyKnowNotWhat &lt;&lt; closet muzzie @MayberryJustin @AllForCountry @LilMissPrepper @ritzy_jewels @glinsan1,0,hs_offensive
5125,@MirDinero ugly bitch cdfu http://t.co/dOkzmu8i0F,0,hs_offensive
5126,@Miseducated411: Your mind is free and your soul. satan will present to u in his kingdom the things that mock u. Stay strong in Yahshua...,0,hs_offensive
5127,"@Misplaced_Momma 
Hello dare momma. I show glad dat u follow me. U lbe screamin hot in dem pitchers. 
You eva b wit colored men?",0,hs_offensive
5128,"@Misplaced_Momma 
She be what we say in da hood white trash",1,hs_offensive
5129,"@Misplaced_Momma 
Y&#8217;all whitey gots to PAY fo da preparations",1,hs_offensive
5130,@MissBrionline @LanipopChicago @RealYdotGdot My mfn BIRTHDAY!!! Pink Champaign in dat bitch!!!,0,hs_offensive
5131,"@MissCleoBB @RachelEReilly @brendonvbb12 it sucks rachels sister is such a snobby bitch n rach is so nice!!!!!cant stand elissa, so snutty",0,hs_offensive
5132,@MissJia sup nappy headed hoe you got quiet,0,hs_offensive
5133,@MissMulgra Starts making monkey faces behind you,0,hs_offensive
5134,@MissRobinV that pic with the red bone in braids and that tiger in the back for sale?,0,hs_offensive
5135,@MissStef0318 @_MariaPetrova teabaggers weakening food and environmental regulations is infinitely more scary and lethal than terrorism.,0,hs_offensive
5136,@MissYankee @Sportsteamnews Looking at the Royals and wondering what could have been if we didn't decimate the Yankee farm system.,0,hs_offensive
5137,@Miss_Didi23 @LINDNLD @KLSouth shut up you nappy headed hoe,0,hs_offensive
5138,@Missyy_J happy birthday bitch&#10084;&#65039;&#127881;,0,hs_offensive
5139,"@MisterDimmadome 
spiked that bitch
damned nailed her down",0,hs_offensive
5140,@Misters206 You look like a monkey,0,hs_offensive
5141,@MistressOfSham that area is a bitch regardless so I can imagine,0,hs_offensive
5142,@MitchTierney @slings_x_arrows I ain't no lady bitch,0,hs_offensive
5143,@MitchVorce sheeze a yellow bone,0,hs_offensive
5144,@MizzCreme what that pussy do tho?,0,hs_offensive
5145,@MmmPrexton lol ive gotten into with retards on here who actually think i am my avi -_-' ive gotten called ugly black bitch. like......,0,hs_offensive
5146,"@MobileSuitKwamz it is, we be thugging on these bitches too hard now days",0,hs_offensive
5147,@MoeEaseYaMind bitches crazy &#128553;&#128514;,0,hs_offensive
5148,@MoenKiana I am working fag,0,hs_offensive
5149,@MoenKiana fine walk bitch,0,hs_offensive
5150,@Molly_m5462 better bitch!:),0,hs_offensive
5151,@Montea_Rollin @kayysavage I wasn't serious bitch &#128514; bitch them niggas i named ain't fuccing witcho ass &#128514;&#128557; we all just making shit up &#128527;&#128553;,1,hs_offensive
5152,@Montea_Rollin @kayysavage bitch ion talk to 3 &#128514;&#128557; shit ion even talk to 1 can you even name 1 ? Lol,0,hs_offensive
5153,@Montulos Lakers are trash,0,hs_offensive
5154,@MorbidMermaid I swear to god nigger you better still hang with me before work. You got my hype,1,hs_offensive
5155,@MorbidMermaid do you work today niglet?,1,hs_offensive
5156,@Morgaanita hahaha awe yea! Got a date with the baddest bitch around! &#128068;&#128299;&#128176;&#128076;&#10084;&#65039;,0,hs_offensive
5157,@MorganSelae @YoungMoneyKem @Matty_Kem I got tits as big as a hoe so it evens out,0,hs_offensive
5158,"@MorganSmith_20 @clint_dempsey @TRAEABN bitch you said you don't even like trae , fuckin poser!!",0,hs_offensive
5159,"@MorganSmith_20 he's a little bitch in general , fug Seattle",0,hs_offensive
5160,"@MorganSmith_20 ohhhhhh , I smell a challenge . USA vs USA next time I see ya bitch ass",0,hs_offensive
5161,@MorganSmith_20 peace my negro !,0,hs_offensive
5162,"@MorganSmith_20 unfortunately you are correct sir , still eat shit and die though ....bitch :)",0,hs_offensive
5163,@Morgan_Savannah should have fucked that bitch up,0,hs_offensive
5164,"@Morning_Joe If NBC has elected you to be a spokesman for NBC they are in a lot of trouble. I and friends will no longer watch NBC trash

1",0,hs_offensive
5165,"@Morning_Joe Wonder how many US citizens have joined ISIS after listening to Joe Scarborough trash this ""black President?"" Good Job Joe!!",0,hs_offensive
5166,@Morning_Joe You bitch and complain about how bad our vets are being treated yet you are still willing to send them off to war? Sick idiot!!,0,hs_offensive
5167,@MosoKnowso @ShaeGreyyy thats a goddamn terrible joke you gbe lookin bitch,0,hs_offensive
5168,@MotherOfBraylon you already know they go to fed for me ah bitch be ready to walk out the door &#128514;&#128514;&#9996;&#65039;,0,hs_offensive
5169,"@Mr2damngood4u ....you tink u done made a funny? nigga come #lookatathehood&gt; I got nightclubs, trannies, crackheads, dealers, COME AT ME&gt;",0,hs_offensive
5170,@Mr2damngood4u AS IN&gt; #nature #biology&gt; Dogs don't eat each other as much as birds do. Not everything is as it seems in human terms.,0,hs_offensive
5171,@MrCatLoverx text me bitch,0,hs_offensive
5172,"@MrFayoh Im a proud wacko bird, how bout you?",0,hs_offensive
5173,@MrInfernusHD Squad builders gets you bitches,0,hs_offensive
5174,@MrMason251 Grade A pussy.,0,hs_offensive
5175,"@MrMooncricket @AtBlackface @UncleUnco @BobbyBotsods @FuckTheMallcops @RacistNegro69 bitch I'm proud to be black, ur a samba",0,hs_offensive
5176,@MrMooncricket @AtBlackface @UncleUnco @BobbyBotsods @FuckTheMallcops @RacistNegro69 ugly gay nigga bitch fucking peace of shit,1,hs_offensive
5177,@MrMooncricket @FuckTheMallcops @AtBlackface @UncleUnco @BobbyBotsods @RacistNegro69 y'all is coons n uncle toms,1,hs_offensive
5178,"@MrMooncricket @FuckTheMallcops @JimTalbot1963 @theharris338 nigga I seen yo ass at da welfare center, punk bitch, ain't worth my time",0,hs_offensive
5179,"@MrMooncricket @FuckTheMallcops @JimTalbot1963 @theharris338 work, is something adults do for money, not borrow from money... Broke bitch",0,hs_offensive
5180,"@MrMooncricket @RacistNegro69 fuck you, stupid ass coward ass punk bitch faggot ass racist piece of shit. Punk. Bitch, ain't worth my time!",1,hs_offensive
5181,@MrMooncricket @RacistNegro69 rape? Of course.. The only way you could get pussy. Smh,0,hs_offensive
5182,@MrMooncricket @RacistNegro69 rich? Haha u broke bitch. No women would ever fuck you. Lol.,0,hs_offensive
5183,"@MrMooncricket oh hell no! Fuck you Uncle Tom bitch, I remember yo punk broke ass",0,hs_offensive
5184,@MrNwachukwu naw them boys trash we started coasting,0,hs_offensive
5185,@MrPOONsoaker lmao 6&#8242;0 but I&#8217;m hella skinny so bitches don&#8217;t like me,0,hs_offensive
5186,@MrRedMartian this pic is trash. D!ck is dry af.,0,hs_offensive
5187,@MrWoofless Don't be a bitch.,0,hs_offensive
5188,@Mr_Greatness28 I send them hoes because ain't nobody gone play me but geez lmao not when they ask for them,0,hs_offensive
5189,"@Mr_Lewis_ @brookebrooklyn_ ohh yaa, he wants Brooke to be his pinkie toe so he can bang it on the coffee table. What a twat!! Lol",0,hs_offensive
5190,@Mr_Ritchie_J 5 of us decided to drink Everclear and go to a Yankees game.. Only two made it to their seat,0,hs_offensive
5191,"@Mr__Rude I fucking hate you lmao but thank you, little dick van dyke",0,hs_offensive
5192,"@MrsZookeeper @Cornfrmr When Mary asked him about it, said ""the part you eat is white-you throw the yellow away""",0,hs_offensive
5193,@Mrste617 Where your white hoes at bro lol,0,hs_offensive
5194,@Mrste617 wake and bake before school hoe !!!,0,hs_offensive
5195,@MsKeeKee90s yh I did niggah yh that shyt dope trust me fam ..,0,hs_offensive
5196,"@MsMyaG yep, them bitches are dumb af....loyal but dumb lol",0,hs_offensive
5197,@Ms_Marrie I'm so tipsy... I just tried to relate hoes to mild sauce and make it relevant lol,0,hs_offensive
5198,@Ms_Marrie i think i need to see said bitch in question,0,hs_offensive
5199,"@Mua87Becca yeah, what a bitch, eh? life sucks. everyone should have the equal opportunity to lose their shirt in divorce court.",0,hs_offensive
5200,@MurdaaaMike @yfly23 wow I can put slit trophies against u in those,0,hs_offensive
5201,@MurphMcMahon I swear I thought you were describing a pussy. ...I gotta go to bed.,0,hs_offensive
5202,@MyButtSweats ay nigguh so when ya coming back,0,hs_offensive
5203,"@MyKat_Meows I don't know, I'm hoe-less, so I don't know where they congregate",0,hs_offensive
5204,@MyKat_Meows bitch,0,hs_offensive
5205,"@MyKat_Meows some blockhead hoe, she ain't nothing,boo",0,hs_offensive
5206,"@MyNameShouldBe only one problem theres a ""no pussies allowed"" sorry @kerrythekilla...",1,hs_offensive
5207,@Myalynn__x3 bitch im sick .,0,hs_offensive
5208,@Myalynn__x3 freeze bitch &#128514;&#128514;,0,hs_offensive
5209,@Myalynn__x3 mhm bitch don't play with your life &#128299;,0,hs_offensive
5210,@Mymangot2JOBS_ lmao yes bitch &#128514;&#128128;&#128128;&#128128;&#128128;&#128128;,0,hs_offensive
5211,@NCPostGrad bitch please.,0,hs_offensive
5212,"@NFLBadwitch bitch please. Don't get shot, Doug. @TheJazzyBelle",0,hs_offensive
5213,@NFLonFOX Random thought - If a bird crossing the path of a FG try were impacted by ball causing it to deflect off course. Re-kick or miss?,0,hs_offensive
5214,"@NG5_ Thirsty Giants are always like ""ho, ho, ho""",0,hs_offensive
5215,@NICKjSPADA @AveragexBishop @Rcummings8 We were making those brownies at 4 am tired as a bitch. under the circumstances they're pretty good,0,hs_offensive
5216,@NICKjSPADA @EnxadasFelipe @Lindsey711xoxo ik he felt like a bad bitch. Take it down a notch dex,0,hs_offensive
5217,"@NOAA #EarthDayNOAA 
Is da colored folk allowed to join? Cuz in my hood folk worried about da watermelon not growin and da chicken too small",0,hs_offensive
5218,"@NOTJOHNROSS try being respectful, instead of acting like a fucking retard.",0,hs_offensive
5219,@NOT_UR_BRO @niccol3_xo lmao nigga shoulda said I would be balless bc dat cold bitch wont stop blowin me#swaagg,1,hs_offensive
5220,@NTXProgressive Yeah..cause if anyone thinks this clown went to @target to buy Oreos is as stupid as all of them look,0,hs_offensive
